TVL_usd,collateral_address,dt,symbol
1627418.4756775694,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-19,lskETH-OFT
870071.8004296549,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-19,SWELL
384539.3890388068,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-19,TANSSI
179328.05210600284,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-19,rsLSK-OFT
176189.12224970153,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-19,LINK
105989.31009709221,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-19,sUSDe
50353.724254095476,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-19,SIS
23209.333240131684,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-19,iBTC
18824.66424866512,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-19,sfrxETH
8073.74434374998,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-19,WETH
474.0337589884828,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-19,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-19,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-19,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-19,WOETH
278528775.01079255,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-18,wstETH
169199694.70448557,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-18,mETH
84840815.55756742,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-18,LBTC
27623315.122001205,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-18,UNIBTC
19805815.053058572,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-18,HYPER
15066704.100945802,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-18,LsETH
11544191.950257229,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-18,SPK
8709486.89627269,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-18,WBTC
7252609.984260324,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-18,rsM-BTC-OFT
6731260.267571211,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-18,cbETH
4140528.607807236,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-18,osETH
3287298.5733487844,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-18,POND
2706337.437267132,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-18,wBETH
2623577.5420064228,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-18,rETH
2280696.179461768,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-18,swETH
1901647.9428415792,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-18,USDB
1602304.1574573894,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-18,lskETH-OFT
771449.2955946989,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-18,SWELL
404011.11184283294,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-18,TANSSI
176487.44328865767,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-18,rsLSK-OFT
172968.2125600321,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-18,LINK
105976.67653443536,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-18,sUSDe
52606.14122095284,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-18,SIS
23017.610568702396,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-18,iBTC
18601.278514560596,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-18,sfrxETH
7948.620102430534,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-18,WETH
474.0337589884828,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-18,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-18,lvlwaUSDT
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-18,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-18,lvlwaUSDC
275263968.56056464,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-17,wstETH
167030117.38476375,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-17,mETH
84706260.28644025,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-17,LBTC
27591746.252821058,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-17,UNIBTC
18788442.87474503,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-17,HYPER
14918570.044836883,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-17,LsETH
11387407.84966499,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-17,SPK
8699533.39680163,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-17,WBTC
7244321.4535464505,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-17,rsM-BTC-OFT
6657720.147033507,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-17,cbETH
4091770.0144696007,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-17,osETH
3277872.3928568535,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-17,POND
2674260.7696679435,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-17,wBETH
2592313.0377863864,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-17,rETH
2254331.3866514475,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-17,swETH
1901021.833463452,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-17,USDB
1583463.3272787249,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-17,lskETH-OFT
751174.7144800988,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-17,SWELL
347627.2930689973,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-17,TANSSI
175404.88083980148,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-17,rsLSK-OFT
172088.60227111506,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-17,LINK
106247.26780796312,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-17,sUSDe
56790.2543615731,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-17,SIS
22991.305256191084,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-17,iBTC
18296.247875550976,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-17,sfrxETH
7855.430376736138,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-17,WETH
474.0337589884828,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-17,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-17,lvlwaUSDT
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-17,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-17,lvlwaUSDC
285667934.56754416,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-16,wstETH
173182264.2173022,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-16,mETH
87312780.92000951,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-16,LBTC
28435426.066864677,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-16,UNIBTC
19785933.163688395,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-16,HYPER
15511693.674263911,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-16,LsETH
11784396.435334763,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-16,SPK
8965541.233030198,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-16,WBTC
7465832.9055871265,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-16,rsM-BTC-OFT
6924250.16911948,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-16,cbETH
4246196.846046527,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-16,osETH
3440400.554370651,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-16,POND
2775407.5251090876,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-16,wBETH
2713045.0791475154,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-16,rETH
2351480.2758417837,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-16,swETH
1901369.2102013011,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-16,USDB
1642988.4302478766,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-16,lskETH-OFT
795142.8408108193,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-16,SWELL
363115.05416627554,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-16,TANSSI
184678.06307002855,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-16,LINK
184343.51397604548,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-16,rsLSK-OFT
106272.83958746374,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-16,sUSDe
60091.85616980061,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-16,SIS
23694.316220608747,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-16,iBTC
19344.66017324579,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-16,sfrxETH
8151.239967013876,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-16,WETH
405.18753770630576,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-16,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-16,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-16,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-16,WOETH
416001055.31635267,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-15,wstETH
177038401.64801168,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-15,mETH
88705202.03081533,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-15,LBTC
28895595.54473169,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-15,UNIBTC
20653589.218592115,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-15,HYPER
15869061.187684968,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-15,LsETH
12483939.985964587,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-15,SPK
8998661.954830946,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-15,WBTC
7586652.211122687,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-15,rsM-BTC-OFT
7085310.411467294,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-15,cbETH
4340301.87637407,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-15,osETH
3513418.3646614426,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-15,POND
2834612.8499854454,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-15,wBETH
2773693.239774258,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-15,rETH
2401544.8911116337,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-15,swETH
1901690.1386751237,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-15,USDB
1679490.2990135693,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-15,lskETH-OFT
802271.2500655721,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-15,SWELL
350300.13611961424,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-15,TANSSI
196932.57899478558,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-15,rsLSK-OFT
191367.66585616674,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-15,LINK
107503.51804410112,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-15,sUSDe
59079.974971451265,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-15,SIS
24077.760488263277,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-15,iBTC
19267.07520625732,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-15,sfrxETH
8333.559777777777,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-15,WETH
402.3924301155047,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-15,ZKL
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-15,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-15,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-15,lvlwaUSDT
418380385.1578123,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-14,wstETH
177723688.11810613,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-14,mETH
89290423.26453322,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-14,LBTC
29087212.96827276,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-14,UNIBTC
20529279.38789594,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-14,HYPER
15911421.579425558,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-14,LsETH
12242517.059675762,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-14,SPK
9026077.443514388,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-14,WBTC
7636962.119002836,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-14,rsM-BTC-OFT
7184017.517589116,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-14,cbETH
4367960.511441927,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-14,osETH
3544056.726188975,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-14,POND
2881248.2232785057,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-14,wBETH
2782051.961361172,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-14,rETH
2401825.8917155573,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-14,swETH
1901884.242148319,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-14,USDB
1684936.61374925,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-14,lskETH-OFT
922245.6805906895,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-14,SWELL
345998.70226538,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-14,TANSSI
214343.36347194167,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-14,LINK
197273.19118223147,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-14,rsLSK-OFT
109694.44403652157,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-14,sUSDe
60090.88045135797,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-14,SIS
24237.42905859116,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-14,iBTC
19774.450101285813,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-14,sfrxETH
8360.414350694451,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-14,WETH
402.3924301155047,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-14,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-14,lvlwaUSDT
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-14,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-14,lvlwaUSDC
428647255.5481514,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-13,wstETH
181937419.46632406,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-13,mETH
91248956.68802798,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-13,LBTC
29713881.40954391,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-13,UNIBTC
20984490.490340132,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-13,HYPER
16265687.745842626,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-13,LsETH
12963761.57975423,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-13,SPK
9220539.452937208,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-13,WBTC
7801496.381958264,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-13,rsM-BTC-OFT
7361404.986998899,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-13,cbETH
4464271.690061121,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-13,osETH
3547359.7257062,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-13,POND
2946950.9371920303,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-13,wBETH
2848504.34296856,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-13,rETH
2463759.9965928993,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-13,swETH
1901829.1025647079,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-13,USDB
1725374.3581685259,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-13,lskETH-OFT
938506.1251531882,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-13,SWELL
365054.7289223868,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-13,TANSSI
225649.20768269466,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-13,LINK
200895.71464717796,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-13,rsLSK-OFT
109670.593900043,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-13,sUSDe
64715.568702207274,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-13,SIS
24759.611500241197,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-13,iBTC
20022.144984570336,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-13,sfrxETH
8560.413987847229,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-13,WETH
544.7454558250616,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-13,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-13,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-13,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-13,WOETH
402876948.00763345,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-12,wstETH
171038153.37519518,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-12,mETH
89163891.75105987,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-12,LBTC
18973909.699712843,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-12,HYPER
15269232.886642663,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-12,LsETH
12644642.390704177,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-12,SPK
12159373.871228185,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-12,UNIBTC
9010355.099407839,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-12,WBTC
7623659.447148403,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-12,rsM-BTC-OFT
6921791.817082835,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-12,cbETH
4189077.2222926957,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-12,osETH
3309160.125960841,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-12,POND
2765884.8812536104,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-12,wBETH
2696920.2707392224,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-12,rETH
2321555.1833390836,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-12,swETH
1902249.998747371,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-12,USDB
1621260.7531962888,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-12,lskETH-OFT
914761.7589689635,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-12,SWELL
337848.66313433676,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-12,TANSSI
207459.90923212052,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-12,LINK
183486.26783431807,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-12,rsLSK-OFT
155794.47579601232,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-12,WOETH
109610.82365570756,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-12,sUSDe
58845.17245750123,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-12,SIS
24195.210364778435,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-12,iBTC
18777.991281496707,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-12,sfrxETH
8043.128447916667,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-12,WETH
329.4160610895502,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-12,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-12,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-12,lvlwaUSDC
390586677.32730424,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-11,wstETH
165834636.337447,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-11,mETH
88676394.01602404,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-11,LBTC
18857455.27948616,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-11,HYPER
14728047.806615628,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-11,LsETH
12096195.226219244,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-11,UNIBTC
12070485.125975931,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-11,SPK
8963538.377407279,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-11,WBTC
7584047.829068287,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-11,rsM-BTC-OFT
6701402.949891887,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-11,cbETH
4059349.2937499327,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-11,osETH
3269262.137458088,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-11,POND
2656662.603664832,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-11,wBETH
2615358.093098711,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-11,rETH
2249530.5339875403,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-11,swETH
1903097.1150710494,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-11,USDB
1570865.7664482896,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-11,lskETH-OFT
840754.9986646249,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-11,SWELL
298900.44408341317,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-11,TANSSI
204275.21852218205,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-11,LINK
183350.27051823915,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-11,rsLSK-OFT
151082.82864494526,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-11,WOETH
110305.79541710448,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-11,sUSDe
61235.82639929519,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-11,SIS
24069.494960125077,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-11,iBTC
18189.05373086828,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-11,sfrxETH
7795.320034722235,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-11,WETH
328.1898649840083,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-11,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-11,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-11,lvlwaUSDT
433786532.953884,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-10-10,wstETH
184319967.04859945,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-10-10,mETH
94807590.44269618,0x8236a87084f8b84306f72007f36f2618a5634494,2025-10-10,LBTC
24071912.474873453,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-10-10,HYPER
16436868.25995456,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-10-10,LsETH
14026846.502545718,0xc20059e0317de91738d13af027dfc4a50781b066,2025-10-10,SPK
12918580.988056073,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-10-10,UNIBTC
9569959.799102295,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-10-10,WBTC
8099665.5778787695,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-10-10,rsM-BTC-OFT
7628812.58524269,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-10-10,cbETH
4507314.8600265775,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-10-10,osETH
4098571.3964152248,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-10-10,POND
2971226.323715492,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-10-10,wBETH
2905338.484587022,0xae78736cd615f374d3085123a210448e74fc6393,2025-10-10,rETH
2499068.1416295464,0xf951e335afb289353dc249e82926178eac7ded78,2025-10-10,swETH
1902441.2390261034,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-10-10,USDB
1744427.3327776748,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-10-10,lskETH-OFT
983230.9388128362,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-10-10,SWELL
401164.7286644753,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-10-10,TANSSI
247116.6048159434,0x514910771af9ca656af840dff83e8264ecf986ca,2025-10-10,LINK
207112.75777433117,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-10-10,rsLSK-OFT
167834.28532433035,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-10-10,WOETH
112504.57634626316,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-10-10,sUSDe
71547.1301970067,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-10-10,SIS
25705.91117031525,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-10-10,iBTC
19139.4215529243,0xac3e018457b222d93114458476f3e3416abbe38f,2025-10-10,sfrxETH
8656.169487847197,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-10-10,WETH
413.5661071082039,0xfc385a1df85660a7e041423db512f779070fcede,2025-10-10,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-10-10,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-10-10,lvlwaUSDC
